Listing name,Listing price,Room type,Reviews
"Beautiful, spacious Marina flat",195,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",116 reviews
"Paradise:  Lux, Views, Hot Tub",150,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",130 reviews
Remodeled Cozy Sunny Room!- BLUE,79,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",111 reviews
Lovely SF Flat Near GoldenGatePark,140,Entire home/apt,0 reviews,
Cozy and quiet room in SF,95,"Private room
        
        ",0 reviews,2 reviews
Beautiful Russian Hill Private Room,150,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",5 reviews
"Cozy Victorian, Hip Alamo Sq Area!",95,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",23 reviews
"view, view and view.",165,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",15 reviews
"Nob Hill, Clean, Classy, Convenient",150,Private room,0 reviews,
Top of the City One Bedroom,140,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",54 reviews
Your private space on Potrero Hill,144,"Entire home/apt
        
        ",0 reviews,2 reviews
Charming Victorian North Beach Flat,100,Private room,0 reviews,
A Cozy Place w/ Pleasant Amenities,190,Entire home/apt,0 reviews,
Private room in authentic SF area,95,Private room,0 reviews,
SF Deluxe Room - Center of the city,149,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",191 reviews
Remodeled Cozy Sunny Room!- BLUE,79,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",111 reviews
(A4) Bottom Bunk in Startup House,49,"Shared room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",20 reviews
Charming Apt. Near Parks & Transit,100,"Entire home/apt
        ","      
        
                  
        
        
        

        
        
          
          
          
          
          
        
      

        ",7 reviews
Sunny 2 bd in the heart of the city,244,Entire home/apt,0 reviews,
Russian Hill's Panoramic Penthouse!,200,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",68 reviews
Private bedroom close to AT&T park,150,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",43 reviews
Large artsy room with views of SF,94,"Private room
        
        ",0 reviews,1 review
Hotel Pac Hgts 2 Bed Free Car Park8,119,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",39 reviews
Charming 1 bedroom with garden view,85,Private room,0 reviews,
Sweet Pad by GG Park and Bridge,110,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",16 reviews
Bright Sea View Apartment,95,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",4 reviews
Private Room with private bathroom,94,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",125 reviews
Castro - Private Garden Apartment,190,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",72 reviews
Sunny quiet room on Bernal Hill,55,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",5 reviews
Minimalist Modern Quiet Garden Flat,125,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",77 reviews
Cool/Chic Cole Valley Apartment,145,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",159 reviews
Castro/Haight San Francisco,79,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",65 reviews
Bernal Heights Flat w City Views,215,"Entire home/apt
        ","      
        
                  
        
        
        

        
        
          
          
          
          
          
        
      

        ",3 reviews
Spanish-Style Private Cottage,120,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",28 reviews
Private Room in Twin Peaks w/ View,90,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",3 reviews
Modern private garden suite & BART!,173,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",22 reviews
Historic Nob Hill 1BR Apartment,230,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",5 reviews
Perfect Timeshare/Hotel (Union Sq.),175,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",39 reviews
Charming Union Square SF Studio Apt,129,Entire home/apt,0 reviews,
Charming 1Br Apt in Hayes Valley,165,"Entire home/apt
        
        ",0 reviews,1 review
Huge Sunny Apartment in the Mission,150,Entire home/apt,0 reviews,
Cozy Master: 4 mins walk to Muni,119,Private room,0 reviews,
Cozy Private Room,100,Private room,0 reviews,
Telegraph Hill Bedroom - VIEWS!!,250,Private room,0 reviews,
Upscale Golden Gate Pk Master Suite,158,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",41 reviews
New Modern Studio free Philz coffee,188,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",84 reviews
Private Entrance & Bathroom,90,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",121 reviews
2 Private Bedrooms w/ AMAZING VIEW,300,Entire home/apt,0 reviews,
Dolores Park View (2 rooms),125,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",119 reviews
1 BR/1 BA Apartment - San Francisco,180,Entire home/apt,0 reviews,
Sunny studio in great neighborhood!,99,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",5 reviews
Amazing SoMa Victorian! Teal Room,75,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",136 reviews
Charming suite in West Portal area,150,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",188 reviews
Modern Amenities Old Charm,95,Private room,0 reviews,
Gorgeous Spacious Garden  Apartment,165,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",70 reviews
Lovely/Private Studio Apartment,165,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",147 reviews
1 bdrm Haight Ashbury apt w/ garden,195,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",35 reviews
Large & sunny room with bath + yard,70,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",81 reviews
"2 br sunny apartment, heart of SF",285,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",4 reviews
Great Location-Nob Hill Crashpad,79,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",101 reviews
"Calm, blue room in the Mission",80,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",7 reviews
Private bedroom in Sunset,89,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",9 reviews
"Location! Sunny, Quiet City Getaway",150,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",82 reviews
Awesome Cow Hollow Location & Views,200,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",20 reviews
Lovely Cozy Nob Hill efficiency,135,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",47 reviews
Private bath! Great DoloresPk space,149,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",122 reviews
LARGE private 1BR Mission st Apt,180,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",22 reviews
"Luxurious, Remodeled & Quiet Oasis",139,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",86 reviews
Grand and Cozy 1920's SF Studio,135,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",167 reviews
The Lady Di Annex,185,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",38 reviews
Cozy private studio. Fully equipped,100,Entire home/apt,0 reviews,
Room w/ Private Bath in Heart of SF,93,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",8 reviews
Cozy Apartment in Sunset Home,125,Private room,0 reviews,
Spacious Room Near Downtown SF (14),99,"Private room
        ","      
        
                  
        
        
        

        
        
          
          
          
          
          
        
      

        ",44 reviews
SUNNY ROOM 1/2 BLK. FRM G.G. PARK,127,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",51 reviews
Home on top of Potrero Hill w patio,120,"Private room
        
        ",0 reviews,2 reviews
Entire Apt in Lovely Neighborhood,250,Entire home/apt,0 reviews,
"Golden Gate Park, Free Parking",194,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",42 reviews
Great Place Downtown SF,140,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",12 reviews
"Sunny 1BDR, walkable to everything!",172,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",8 reviews
3BR SF View Apt,399,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",79 reviews
Upscale Private Ensuite Bed & Bath,129,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",71 reviews
2 room suite w/private bath&entry!,98,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",162 reviews
Large private two rooms and bath,175,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",12 reviews
North Beach Zen Retreat,120,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",141 reviews
"Pacific Heights, 2 rooms & parking!",145,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",77 reviews
"Garden Cottage, Noe Valley, SF",169,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",125 reviews
Garden Cottage Charming!,150,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",140 reviews
Private Entrance & Bathroom,90,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",121 reviews
Mission Private Room. Prime loc.,125,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",7 reviews
Beautiful HAYES VALLEY entire apt!,199,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",35 reviews
Heart of Castro!Cozy Garden Studio,175,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",167 reviews
Quiet Apartment - Golden Gate Park!,120,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",10 reviews
Sunny Room Overlooking Side Street,86,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",55 reviews
New Modern Studio free Philz coffee,188,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",84 reviews
"LargeCozy Rm North Beach, LOCATION!",150,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",117 reviews
Hayes Boutique Studio with Parking,185,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",44 reviews
SF Deluxe Room - Center of the city,149,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",191 reviews
Inlaw room w private bath - for 2,99,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",112 reviews
Bernal pied-à-terre,175,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",15 reviews
Large sunny Pacific Heights bedroom,109,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",9 reviews
Very Comfy San Francisco Beach Room,95,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",75 reviews
Hotel Pac Hgts 2 Bed Free Car Park6,119,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",37 reviews
Founders Loft in the heart of SOMA,165,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",109 reviews
Modern Private Lair: Trendy Mission,175,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",57 reviews
One Bedroom Garden Apartment,129,"Entire home/apt
        ","      
        
                  
        
        
        

        
        
          
          
          
          
          
        
      

        ",5 reviews
Private bedroom with private bath,100,Private room,0 reviews,
Cozy Studio in NOPA,200,Entire home/apt,0 reviews,
Cute Downtown Studio,160,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",66 reviews
Ocean View Designer Apartment,250,"Entire home/apt
        
        ",0 reviews,1 review
Cool 1 BR in the heart of SF!,132,Entire home/apt,0 reviews,
Modern private garden suite & BART!,173,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",22 reviews
Downtown View Room Near Castro,99,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",7 reviews
Haight Mid-town SF. 1 br 3rd floor.,90,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",220 reviews
Cozy & Comfortable Room in Mission,90,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",5 reviews
"Backyard to Beach, Bridge and Parks",140,"Entire home/apt
        
        ",0 reviews,2 reviews
Private garden guest duplex,95,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",38 reviews
Cozy private room. Amazing location,89,Private room,0 reviews,
Shared Apt. in Heart of City,120,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",5 reviews
Lovely Lower Haight Victorian,150,Private room,0 reviews,
Modern 2 bed 2 bath in SoMa,300,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",5 reviews
Private Entrance Garden Studio,125,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",141 reviews
Private room- Great monthly rate!,85,Private room,0 reviews,
"Clean, private room in a big house",88,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",6 reviews
Large private two rooms and bath,175,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",12 reviews
Cheerful Private Garden Studio,130,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",171 reviews
"International House, Nice People 2",90,"Private room
        
        ",0 reviews,2 reviews
Tranquil & Convenient Studio Oasis,120,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",184 reviews
"Sunny Getaway, near Mission",144,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",26 reviews
Room in the Heart of the Mission!,100,"Private room
        ","      
        
                  
        
        
        

        
        
          
          
          
          
          
        
      

        ",9 reviews
101 San Francisco Apartment,175,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",82 reviews
Private Entrance Garden Studio,125,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",141 reviews
"Donatello hotel room, Union Square",155,"Private room
        
        ",0 reviews,1 review
House in Heart of the Mission,115,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",3 reviews
Private 1 BR Garden Suite,170,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",11 reviews
Guest Room - Javier Azul,65,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",112 reviews
Russian Hill Cottage w/ Parking!,200,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",27 reviews
Panoramic City and Noe Valley Views,99,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",4 reviews
Quintessential San Francisco Home,75,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",3 reviews
Charming suite in West Portal area,150,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",188 reviews
Mid-Century Studio/GG Bridge Views,200,Entire home/apt,0 reviews,
"""The apartment is awesome...""",180,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",67 reviews
Private Room Mid-Market Great Price,88,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",13 reviews
SF Luxury Room w/Deck - Mid-city,149,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",168 reviews
Haight Ashbury Edwardian condo: 1BD,120,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",19 reviews
ONE BLOCK TO UNION STREET SHOPS BUS,205,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",8 reviews
Mission Castro - EZ Moscone Access!,189,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",3 reviews
Cozy Accomodation Near Downtown,85,"Shared room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",9 reviews
Amazing 2BD w views of Alcatraz,300,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",4 reviews
Edwardian Flat on Castro/Eureka Vly,185,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",49 reviews
Heart of San Francisco Gem!,149,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",30 reviews
In the Heart of Haight/Ashbury # 5,79,"Private room
        ","      
        
                  
        
        
        

        
        
          
          
          
          
          
        
      

        ",113 reviews
Top Floor Apartment in SoMa,169,"Entire home/apt
        
        ",0 reviews,1 review
Private Room- Heart of North Beach!,95,Private room,0 reviews,
Marina's Best Location Cozy 1bd/1ba,105,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",75 reviews
3BR SF View Apt,399,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",79 reviews
Haight Ashbury Experience Room 1,90,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",138 reviews
Charming 2Br Apt. in Nob Hill,219,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",3 reviews
Ocean View Room in Artistic Mansion,128,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",95 reviews
Luxurious Master BR /w amenities,250,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",6 reviews
Twin Peaks Panoramamic View,105,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",9 reviews
"Pacific Heights, 2 rooms & parking!",145,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",77 reviews
Charming single family home in SF,240,Entire home/apt,0 reviews,
San Francisco cozy/entire home,125,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",33 reviews
1BD Apt in Trendy NBRHD Cat Lover,120,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",5 reviews
Elegant Victorian Studio,170,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",165 reviews
SF Urban Haven & Secret Garden,75,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",101 reviews
Clipper Street Cottage,139,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",86 reviews
Charming Room in SF Home near Ocean,135,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",4 reviews
Private Room in Haight Victorian,94,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",85 reviews
Prime Telegraph Hill/North Beach!,234,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",29 reviews
Cute Pacific Height's Studio for 3,225,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",8 reviews
Private bedroom in sweet Victorian,95,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",24 reviews
Private Garden Artist Space,117,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",167 reviews
A Tasteful Apt in Russian Hill,65,"Shared room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",8 reviews
Private room and Private bath.,79,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",41 reviews
Colorful 1 br Apartment in Nob Hill,179,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",6 reviews
2BD Edwardian Flat with backyard,165,"Entire home/apt
        
        ",0 reviews,1 review
Amazing cozy private room in SoMa!,94,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",87 reviews
Luxury condo at Fisherman's Wharf,200,Entire home/apt,0 reviews,
Cole Valley Charm!,77,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",143 reviews
Modern 1BR Loft + Workspace in SoMa,220,"Entire home/apt
        
        ",0 reviews,1 review
Lovely SF Cottage Apt!,139,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",50 reviews
Bright Private Room,120,Private room,0 reviews,
Beautiful Marina Private Bedroom,150,"Private room
        ","      
        
                  
        
        
        

        
        
          
          
          
          
          
        
      

        ",28 reviews
Studio In The Heart of The Mission!,160,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",178 reviews
Huge Private Suite in Hip Mission,125,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",45 reviews
Great Views / Modern Bedroom /Bath,119,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",58 reviews
Apartment + Loft overlooking SF,175,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",24 reviews
"Convenient, quiet, private!",125,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",184 reviews
Historic Mission District Victorian,115,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",73 reviews
Clean & Bright Rm in Victorian Flat,95,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",117 reviews
Comfy Room in a Central Location,100,"Private room
        
        ",0 reviews,1 review
Spacious 1bd with parking in Castro,250,"Entire home/apt
        
        ",0 reviews,1 review
"Lovely, modern Bernal Heights abode",196,"Entire home/apt
        
        ",0 reviews,2 reviews
BEAUTIFUL ROOM IN NOE VALEY,300,"Private room
        
        ",0 reviews,1 review
"Beautiful, spacious Marina flat",195,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",116 reviews
Urban Rainbow: Artsy Downtown Condo,210,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",185 reviews
Mod Luxe Guest Suite in Castro,165,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",192 reviews
San Francisco studio apartment,130,Entire home/apt,0 reviews,
Garden Apartment @ Dolores Park!,110,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",34 reviews
Hayes Boutique Studio with Parking,185,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",44 reviews
Comfy Garden Guest,125,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",199 reviews
San Francisco Castro St Haven,165,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",40 reviews
test,1740,Private room,0 reviews,
Spacious Victorian Condo,100,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",26 reviews
Private Luxurious Studio Near Beach,159,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",174 reviews
Tourist Best - Studio with View,167,Entire home/apt,0 reviews,
1BR in heart of Mission District,110,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",106 reviews
Spacious SF Coastline Townhouse,69,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",6 reviews
Light and Airy loft in downtown SF,200,"Entire home/apt
        
        ",0 reviews,2 reviews
Room with a Cable car view,75,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",65 reviews
住在旧金山繁华美丽的心脏地段，客厅里的一个床位,68,"Shared room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",14 reviews
Cozy San Francisco In-Law Apartment,189,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",61 reviews
Private Garden Room- Great Locale,135,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",123 reviews
Private & Cozy Suite,49,Private room,0 reviews,
Gorgeous 2BR in Heart of Mission,250,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",3 reviews
Spacious Room w/Private Bath,99,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",54 reviews
Sunny room in Downtown SF,80,"Private room
        ","      
        
                  
        
        
        

        
        
          
          
          
          
          
        
      

        ",5 reviews
Top Floor Mission 1BR Rooftop Views,185,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",3 reviews
